id,ean,sku,factory_code,item_name,manufacturer,width,aspect_ratio,structure,diameter,LI,SI,bolt_count,center_bore,pcd,ET,consumption,grip,noise_level,noise_value,weight,season,usage,all_quantity,quantity_szt_mihaly,quantity_kesmark,net_wholesale_price,net_retail_price,main_image,min_order_quantity,pattern_name,secondary_image,secondary_pattern_name,item_type_name,rim_model,rim_color,quantity_nt,for_winter,rim_structure,rim_dedicated,reinforced,runflat,tire_spec_data,tire_car_data,url,retail_price_eur,wholesale_price_eur
113814,8027529123715,W19275003T09,W19275003T09,5x112 17x6.5 ET49 MSW 78 FS 66.6,MSW,6.5,,,17,,,5,66.6,112,49,,,,,,,1,12,4,8,28339,31489,https://hungarogumi.hu/uploads/rim/113814_normal.png?v=2,4,MSW 78,, FS,alufelni,MSW 78,Full Silver - Ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-msw-78-6-5x17-et-49-5x112-msw-full-silver-id-113814,67.47,74.97
114019,8027529148626,W19319500TGA,,5x108 18x7.5 ET45 MSW 30 GBDL 73,MSW,7.5,,,18,,,5,73,108,45,,,,,,,1,4,0,4,55650,61812,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3162-5784_normal.png?v=1,2,MSW 30,, GBDL,alufelni,MSW 30,Gloss Black Diamond Lip - Fekete polírozott peremmel,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-5x108-00-msw-30-5x18-et-45-msw-gloss-black-diamond-lip-id-114019,132.5,147.17
114023,8027529148664,W19319502TGA,W19319502TGA,5x112 18x7.5 ET40 MSW 30 GBDL 73,MSW,7.5,,,18,,,5,73,112,40,,,,,,,1,4,0,4,56686,62985,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3162-5784_normal.png?v=1,2,MSW 30,, GBDL,alufelni,MSW 30,Gloss Black Diamond Lip - Fekete polírozott peremmel,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-msw-30-7-5x18-et-40-5x112-msw-gloss-black-diamond-lip-id-114023,134.97,149.96
114025,8027529148688,W19319503TGA,W19319503TGA,5x112 18x7.5 ET44 MSW 30 GBDL 73,MSW,7.5,,,18,,,5,73,112,44,,,,,,,1,4,0,4,54560,60623,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3162-5784_normal.png?v=1,2,MSW 30,, GBDL,alufelni,MSW 30,Gloss Black Diamond Lip - Fekete polírozott peremmel,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-msw-30-7-5x18-et-44-5x112-msw-gloss-black-diamond-lip-id-114025,129.9,144.34
114027,8027529148701,W19319504TGA,W19319504TGA,5x112 18x7.5 ET48 MSW 30 GBDL 73,MSW,7.5,,,18,,,5,73,112,48,,,,,,,1,8,0,8,56686,62985,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3162-5784_normal.png?v=1,2,MSW 30,, GBDL,alufelni,MSW 30,Gloss Black Diamond Lip - Fekete polírozott peremmel,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-msw-30-7-5x18-et-48-5x112-msw-gloss-black-diamond-lip-id-114027,134.97,149.96
114071,8027529128017,W19279502T56,W19279502T56,5x112 18x8 ET35 MSW 72 BFP 73,MSW,8,,,18,,,5,73,112,35,,,,,,,1,4,0,4,48182,53536,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3185-5845_normal.png?v=1,4,MSW 72,, BFP,alufelni,MSW 72,Black Front Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-msw-72-8x18-et-35-5x112-msw-gloss-black-full-polished-id-114071,114.72,127.47
114087,8027529138078,W19295502TT8,W19295502TT8,5x112 18x8 ET42 MSW 73 GDGFP 73,MSW,8,,,18,,,5,73,112,42,,,,,,,1,4,0,4,51335,57087,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3180-5831_normal.png?v=1,4,MSW 73,, GDGFP,alufelni,MSW 73,Gloss Dark Grey Full Polished - Sötét szürke polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-msw-73-8x18-et-42-5x112-msw-gloss-dark-grey-full-polished-id-114087,122.23,135.92
114090,8027529138092,W19295504TT8,,5x114.3 18x8 ET45 MSW 73 GDGFP 73,MSW,8,,,18,,,5,73,114.3,45,,,,,,,1,4,0,4,51335,57087,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3180-5831_normal.png?v=1,4,MSW 73,, GDGFP,alufelni,MSW 73,Gloss Dark Grey Full Polished - Sötét szürke polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-msw-73-8x18-et-45-5x114-3-msw-gloss-dark-grey-full-polished-id-114090,122.23,135.92
114127,8027529097924,W19247501I56,,5x108 18x7.5 ET45 MSW 86 GBFP 73,MSW,7.5,,,18,,,5,73,108,45,,,,,,,1,1,1,0,37197,41339,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3181-5833_normal.png?v=1,4,MSW 86,, GBFP,alufelni,MSW 86,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-5x108-00-msw-86-5x18-et-45-msw-gloss-black-full-polished-id-114127,88.56,98.43
114336,8027529147131,W19301501GE,W19301501GE,5x108 19x8 ET45 MSW 29 HD 73,MSW,8,,,19,,,5,73,108,45,,,,,,,1,8,4,0,70859,78733,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3262-6017_normal.png?v=1,4,MSW 29,, HD,alufelni,MSW 29,Hyper Dark - Sötét alapú mélyezüst,4,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-msw-29-8x19-et-45-5x108-msw-hyper-dark-id-114336,168.71,187.46
114353,8027529145359,W19305500T56,W19305500T56,5x108 19x7.5 ET45 MSW 30 GBFP 73,MSW,7.5,,,19,,,5,73,108,45,,,,,,,1,8,1,7,70859,78733,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/30-5781_normal.png?v=1,2,MSW 30,, GBFP,alufelni,MSW 30,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-msw-30-7-5x19-et-45-5x108-msw-gloss-black-full-polished-id-114353,168.71,187.46
114370,8027529145267,W19306503TGA,W19306503TGA,5x112 19x8.5 ET38 MSW 30 GBDL 73,MSW,8.5,,,19,,,5,73,112,38,,,,,,,1,2,2,0,68025,75583,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3162-5784_normal.png?v=1,2,MSW 30,, GBDL,alufelni,MSW 30,Gloss Black Diamond Lip - Fekete polírozott peremmel,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-msw-30-8-5x19-et-38-5x112-msw-gloss-black-diamond-lip-id-114370,161.96,179.96
114372,8027529145281,W19306504TGA,W19306504TGA,5x112 19x8.5 ET43 MSW 30 GBDL 73,MSW,8.5,,,19,,,5,73,112,43,,,,,,,1,6,2,4,53852,59835,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3162-5784_normal.png?v=1,2,MSW 30,, GBDL,alufelni,MSW 30,Gloss Black Diamond Lip - Fekete polírozott peremmel,0,Nyárra ajánlott,,Mercedes,,,,,https://hungarogumi.hu/felni/msw-msw-30-8-5x19-et-43-5x112-msw-gloss-black-diamond-lip-id-114372,128.22,142.46
114430,8027529136661,W19288001TT8,W19288001TT8,5x120 19x8 ET29 MSW 73 GDGFP 72.6,MSW,8,,,19,,,5,72.6,120,29,,,,,,,1,4,0,4,51725,57473,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3180-5831_normal.png?v=1,4,MSW 73,, GDGFP,alufelni,MSW 73,Gloss Dark Grey Full Polished - Sötét szürke polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-msw-73-8x19-et-29-5x120-msw-gloss-dark-grey-full-polished-id-114430,123.15,136.84
114621,8027529145663,W19317504T56,W19317504T56,5x112 20x8.5 ET45 MSW 30 GBFP 73,MSW,8.5,,,20,,,5,73,112,45,,,,,,,1,4,0,4,81842,90945,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/30-5781_normal.png?v=1,2,MSW 30,, GBFP,alufelni,MSW 30,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-msw-30-8-5x20-et-45-5x112-msw-gloss-black-full-polished-id-114621,194.86,216.54
114623,8027529145687,W19317505T56,W19317505T56,5x112 20x8.5 ET53 MSW 30 GBFP 73,MSW,8.5,,,20,,,5,73,112,53,,,,,,,1,4,4,0,81842,90945,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/30-5781_normal.png?v=1,2,MSW 30,, GBFP,alufelni,MSW 30,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-msw-30-8-5x20-et-53-5x112-msw-gloss-black-full-polished-id-114623,194.86,216.54
114630,8027529145755,W19318500T56,W19318500T56,5x112 20x9.5 ET22 MSW 30 GBFP 73,MSW,9.5,,,20,,,5,73,112,22,,,,,,,1,4,2,2,81842,90945,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/30-5781_normal.png?v=1,2,MSW 30,, GBFP,alufelni,MSW 30,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-msw-30-9-5x20-et-22-5x112-msw-gloss-black-full-polished-id-114630,194.86,216.54
114636,8027529145816,W19318503T56,W19318503T56,5x112 20x9.5 ET50 MSW 30 GBFP 73,MSW,9.5,,,20,,,5,73,112,50,,,,,,,1,4,0,4,65898,73221,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/30-5781_normal.png?v=1,2,MSW 30,, GBFP,alufelni,MSW 30,Gloss Black Full Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-msw-30-9-5x20-et-50-5x112-msw-gloss-black-full-polished-id-114636,156.9,174.34
114667,8027529146073,W19304500GC,W19304500GC,5x108 20x8.5 ET45 MSW 40 GGM 73,MSW,8.5,,,20,,,5,73,108,45,,,,,,,1,4,0,4,53195,59048,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/596-5829_normal.png?v=1,4,MSW 40,, GGM,alufelni,MSW 40,Gloss Gun Metal - Fegyverszürke,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-msw-40-8-5x20-et-45-5x108-msw-gloss-gun-metal-id-114667,126.65,140.59
115536,8027529108019,W29067500S5,W29067500S5,4x100 14x6 ET35 Trofeo 4 GBR 63.4,Sparco,6,,,14,,,4,63.4,100,35,,,,,,,1,4,0,4,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3261-6015_normal.png?v=1,4,Trofeo 4,, GBR,alufelni,Trofeo 4,Gloss Bronze - Bronz,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-4x100-00-sparco-trofeo-4-6x14-et-35-sparco-gloss-bronze-id-115536,67.47,74.97
115545,8027529106763,W2906500153,W2906500153,4x108 15x6 ET42 Trofeo 4 MB 63.4,Sparco,6,,,15,,,4,63.4,108,42,,,,,,,1,4,0,4,31882,35426,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3260-6013_normal.png?v=1,4,Trofeo 4,, MB,alufelni,Trofeo 4,Matt Black - Matt fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-sparco-trofeo-4-6x15-et-42-4x108-sparco-matt-black-id-115545,75.91,84.35
115559,8027529051766,W2903260039,,5x100 16x7 ET35 Assetto Gara MB 63.4,Sparco,7,,,16,,,5,63.4,100,35,,,,,,,1,4,4,0,40386,44875,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3171-5806_normal.png?v=1,4,Assetto Gara,, MB,alufelni,Assetto Gara,Matt Black - Matt fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-assetto-gara-7x16-et-35-5x100-sparco-matt-black-id-115559,96.16,106.85
115569,8027529075427,W29046002G7,W29046002G7,4x108 16x7 ET25 Terra W BLet 65.1,Sparco,7,,,16,,,4,65.1,108,25,,,,,,,1,4,0,4,37552,41725,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3179-5827_normal.png?v=1,4,Terra,, W BLet,alufelni,Terra,White Blue Lettering - Fehér kék felirattal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-sparco-terra-7x16-et-25-4x108-sparco-white-blue-lettering-id-115569,89.41,99.35
115577,8027529107425,W2906600153,W2906600153,4x108 16x6.5 ET42 Trofeo 4 MB 63.4,Sparco,6.5,,,16,,,4,63.4,108,42,,,,,,,1,8,0,4,36843,40938,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3260-6013_normal.png?v=1,4,Trofeo 4,, MB,alufelni,Trofeo 4,Matt Black - Matt fekete,4,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-sparco-trofeo-4-6-5x16-et-42-4x108-sparco-matt-black-id-115577,87.72,97.47
115581,8027529107463,W2906650053,,4x100 16x6.5 ET37 Trofeo 4 MB 63.4,Sparco,6.5,,,16,,,4,63.4,100,37,,,,,,,1,4,0,4,36843,40938,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3260-6013_normal.png?v=1,4,Trofeo 4,, MB,alufelni,Trofeo 4,Matt Black - Matt fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-sparco-trofeo-4-6-5x16-et-37-4x100-sparco-matt-black-id-115581,87.72,97.47
115589,8027529051896,W2903455139,W2903455139,4x108 17x7 ET25 Assetto Gara MB 73,Sparco,7,,,17,,,4,73,108,25,,,,,,,1,4,0,4,45348,50386,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3171-5806_normal.png?v=1,4,Assetto Gara,, MB,alufelni,Assetto Gara,Matt Black - Matt fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-assetto-gara-7x17-et-25-4x108-sparco-matt-black-id-115589,107.97,119.97
115595,8027529051971,W2903650239,W2903650239,5x112 17x7.5 ET35 Assetto Gara MB 73,Sparco,7.5,,,17,,,5,73,112,35,,,,,,,1,4,0,4,46765,51961,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3171-5806_normal.png?v=1,4,Assetto Gara,, MB,alufelni,Assetto Gara,Matt Black - Matt fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-assetto-gara-7-5x17-et-35-5x112-sparco-matt-black-id-115595,111.35,123.72
115639,8027529078428,W29047500G7,W29047500G7,5x100 17x7.5 ET48 Terra W BLet 63.4,Sparco,7.5,,,17,,,5,63.4,100,48,,,,,,,1,4,0,4,44638,49599,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3179-5827_normal.png?v=1,4,Terra,, W BLet,alufelni,Terra,White Blue Lettering - Fehér kék felirattal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-sparco-terra-7-5x17-et-48-5x100-sparco-white-blue-lettering-id-115639,106.28,118.09
115661,8027529107166,W2906250353,W2906250353,5x112 17x7.5 ET35 Trofeo 5 MB 73,Sparco,7.5,,,17,,,5,73,112,35,,,,,,,1,4,4,0,42512,47237,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3259-6011_normal.png?v=1,4,Trofeo 5,, MB,alufelni,Trofeo 5,Matt Black - Matt fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-sparco-trofeo-5-7-5x17-et-35-5x112-sparco-matt-black-id-115661,101.22,112.47
115675,8027529052121,W2903950139,W2903950139,5x108 18x8 ET45 Assetto Gara MB 73,Sparco,8,,,18,,,5,73,108,45,,,,,,,1,4,0,4,55268,61410,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3171-5806_normal.png?v=1,4,Assetto Gara,, MB,alufelni,Assetto Gara,Matt Black - Matt fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-assetto-gara-8x18-et-45-5x108-sparco-matt-black-id-115675,131.59,146.21
115676,8027529052138,W2903950239,W2903950239,5x112 18x8 ET35 Assetto Gara MB 73,Sparco,8,,,18,,,5,73,112,35,,,,,,,1,2,2,0,60938,67709,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3171-5806_normal.png?v=1,4,Assetto Gara,, MB,alufelni,Assetto Gara,Matt Black - Matt fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-assetto-gara-8x18-et-35-5x112-sparco-matt-black-id-115676,145.09,161.21
115681,8027529055009,W2903950639,W2903950639,5x100 18x8 ET48 Assetto Gara MB 63.4,Sparco,8,,,18,,,5,63.4,100,48,,,,,,,1,4,4,0,52086,57875,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3171-5806_normal.png?v=1,4,Assetto Gara,, MB,alufelni,Assetto Gara,Matt Black - Matt fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-assetto-gara-8x18-et-48-5x100-sparco-matt-black-id-115681,124.01,137.8
115683,8027529147704,W29074001C5,W29074001C5,5x120 18x8 ET29 DRS GB 72.6,Sparco,8,,,18,,,5,72.6,120,29,,,,,,,1,4,4,0,55978,62197,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3196-5870_normal.png?v=1,4,DRS,, GB,alufelni,DRS,Gloss Black - Fényes Fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-sparco-drs-8x18-et-29-5x120-sparco-gloss-black-id-115683,133.28,148.09
115692,8027529147612,W29074501RB,W29074501RB,5x100 18x8 ET45 DRS Rally Bronze 63.4,Sparco,8,,,18,,,5,63.4,100,45,,,,,,,1,4,4,0,58465,64961,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3184-5843_normal.png?v=1,4,DRS,, Rally Bronze,alufelni,DRS,Rally Bronze - Bronz,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-sparco-drs-8x18-et-45-5x100-sparco-rally-bronze-id-115692,139.2,154.67
115693,8027529147629,W29074503C5,W29074503C5,5x112 18x8 ET35 DRS GB 73,Sparco,8,,,18,,,5,73,112,35,,,,,,,1,4,0,4,58465,64961,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3196-5870_normal.png?v=1,4,DRS,, GB,alufelni,DRS,Gloss Black - Fényes Fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-sparco-drs-8x18-et-35-5x112-sparco-gloss-black-id-115693,139.2,154.67
115717,8027529127799,W2905650209,W2905650209,5x112 18x8 ET35 Pro Corsa FS 73,Sparco,8,,,18,,,5,73,112,35,,,,,,,1,4,4,0,51725,57473,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3257-6007_normal.png?v=1,4,Pro Corsa,, FS,alufelni,Pro Corsa,Full Silver - Ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-sparco-procorsa-8x18-et-35-5x112-sparco-full-silver-id-115717,123.15,136.84
115722,8027529090017,W29056505B8,W29056505B8,5x114.3 18x8 ET45 Pro Corsa MDT 73,Sparco,8,,,18,,,5,73,114.3,45,,,,,,,1,4,0,4,56686,62985,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3258-6009_normal.png?v=1,4,Pro Corsa,, MDT,alufelni,Pro Corsa,Matt Dark Titanium - Matt sötét titánium,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-sparco-procorsa-8x18-et-45-5x114-3-sparco-matt-dark-titanium-id-115722,134.97,149.96
115730,8027529106527,W2906100253,W2906100253,5x110 18x8 ET38 Trofeo 5 MB 65.1,Sparco,8,,,18,,,5,65.1,110,38,,,,,,,1,4,0,4,41804,46449,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3259-6011_normal.png?v=1,4,Trofeo 5,, MB,alufelni,Trofeo 5,Matt Black - Matt fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-sparco-trofeo-5-8x18-et-38-5x110-sparco-matt-black-id-115730,99.53,110.59
115756,8027529147971,W2907750644,W2907750644,5x114.3 19x8 ET45 Assetto Gara MBrz 73,Sparco,8,,,19,,,5,73,114.3,45,,,,,,,1,1,0,1,65898,73221,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1636-3500_normal.png?v=1,4,Assetto Gara,, MBrz,alufelni,Assetto Gara,Matt Bronze - Matt Bronz,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-assetto-gara-8x19-et-45-5x114-3-sparco-matt-bronze-id-115756,156.9,174.34
115773,8027529139211,W29072001IC5,,5x120 19x8.5 ET29 Podio GB 72.6,Sparco,8.5,,,19,,,5,72.6,120,29,,,,,,,1,4,4,0,74406,82670,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/247-5677_normal.png?v=1,4,Podio,, GB,alufelni,Podio,Gloss Black - Fényes Fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-sparco-podio-8-5x19-et-29-5x120-sparco-gloss-black-id-115773,177.16,196.83
115880,4968814925260,1856515BEES32,,185/65 R15 88T BluEarth-Es ES32,Yokohama,185,65,R,15,88,T,,,,,C,C,2,68,,1,1,6,0,6,21252,23615,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2036-4159_normal.png?v=1,2,BluEarth-Es ES32,,BluEarth-Es ES32,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/yokohama-185-65r15-88t-bluearth-es-es32-id-115880,50.6,56.23
115983,4968814925574,QMYOR2462,R2462,215/45 R17 91V BluEarth-Es ES32 XL,Yokohama,215,45,R,17,91,V,,,,,C,B,1,68,,1,1,4,0,4,27992,31103,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2036-4159_normal.png?v=1,2,BluEarth-Es ES32,,BluEarth-Es ES32 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/yokohama-215-45r17-91v-bluearth-es-es32-xl-id-115983,66.65,74.05
116845,6932877101082,100A2731,A2731,245/45 R17 99V Champiro Winterpro HP XL HP,GT Radial,245,45,R,17,99,V,,,,,D,C,2,72,,2,1,2,0,2,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2413-4682_normal.png?v=1,2,Champiro Winterpro HP,,Champiro Winterpro HP XL HP,gumiabroncs,,,0,,,,XL,,,HP,https://hungarogumi.hu/gumiabroncs/gt-radial-gt-radial-champiro-winterpro-hp-245-45r17-id-116845,67.47,74.97
116923,6943829502901,100A3224,100A3224,225/45 R18 95W Control 288 XL RSC,Giti,225,45,R,18,95,W,,,,,E,C,2,72,,3,1,2,0,2,29928,33063,https://hungarogumi.hu/uploads/tire/116923_normal.png?v=1,2,Control 288,,Control 288 XL RSC,gumiabroncs,,,0,,,,XL,RSC,,,https://hungarogumi.hu/gumiabroncs/giti-gt-radial-giti-ctr-288-rft-225-45r18-id-116923,71.26,78.72
116966,6943829503052,100A3289,A3289,215/60 R16 95V Premium SUV PX1,Giti,215,60,R,16,95,V,,,,,C,B,2,71,,1,1,4,0,4,16654,18504,https://hungarogumi.hu/uploads/tire/116966_normal.png?v=1,2,Premium SUV PX1,,Premium SUV PX1,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/giti-giti-premium-suv-px1-215-60r16-id-116966,39.65,44.06
117003,6959655416336,153-3220004876,153-3220004876,165/70 R14 85T Atrezzo Eco SH31,Sailun,165,70,R,14,85,T,,,,,D,B,2,70,,1,1,1,1,0,14875,16528,https://hungarogumi.hu/uploads/tire/117003_normal.png?v=1,2,Atrezzo Eco SH31,,Atrezzo Eco SH31,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/sailun-sailun-atrezzo-eco-sh31-165-70r14-id-117003,35.42,39.35
117005,6959655416596,RL30227026,153-3220004902,175/55 R15 77T Atrezzo Eco SH31,Sailun,175,55,R,15,77,T,,,,,D,B,2,70,,1,1,4,4,0,13341,14953,https://hungarogumi.hu/uploads/tire/117005_normal.png?v=1,2,Atrezzo Eco SH31,,Atrezzo Eco SH31,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/sailun-175-55r15-77t-atrezzo-eco-id-117005,31.76,35.6
117033,6959655409154,RL30239140,153-3220003530,195/40 R17 81V Atrezzo ZSR XL,Sailun,195,40,R,17,81,V,,,,,D,B,2,71,,1,1,1,0,1,14527,16142,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1978-4044_normal.png?v=1,2,Atrezzo ZSR,,Atrezzo ZSR XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/sailun-195-40r17-81v-atrezzo-zsr-id-117033,34.59,38.43
117060,6959655428605,RL30293059,1KE-3220005739,205/50 R17 89W Atrezzo ZSR RSC,Sailun,205,50,R,17,89,W,,,,,D,B,2,71,,1,1,2,0,2,19127,21252,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1978-4044_normal.png?v=1,2,Atrezzo ZSR,,Atrezzo ZSR RSC,gumiabroncs,,,0,,,,,RSC,,,https://hungarogumi.hu/gumiabroncs/sailun-205-50r17-89w-atrezzo-zsr-runflat-id-117060,45.54,50.6
117266,6959655435870,3220006481,153-3220006481,205/50 R16 87T Ice Blazer WS T3 WS,Sailun,205,50,R,16,87,T,,,,,D,D,2,72,,2,1,4,0,4,22323,24804,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2405-4673_normal.png?v=1,2,Ice Blazer WS T3,,Ice Blazer WS T3 WS,gumiabroncs,,,0,,,,,,WS,,https://hungarogumi.hu/gumiabroncs/sailun-205-50-r16-87t-id-117266,53.15,59.06
117273,6959655444070,3220006994,153-3220006994,205/60 R16 92H Ice Blazer Alpine Plus,Sailun,205,60,R,16,92,H,,,,,D,C,2,72,,2,1,4,0,4,20197,22441,https://hungarogumi.hu/uploads/tire/117273_normal.png?v=1,2,Ice Blazer Alpine Plus,,Ice Blazer Alpine Plus,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/sailun-sailun-ice-blazer-alpine-plus-205-60r16-id-117273,48.09,53.43
117368,6959655435887,3220006482,153-3220006482,205/65 R16 95T Ice Blazer WS T3 WS,Sailun,205,65,R,16,95,T,,,,,D,D,2,72,,2,1,8,0,8,25158,27953,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2405-4673_normal.png?v=1,2,Ice Blazer WS T3,,Ice Blazer WS T3 WS,gumiabroncs,,,0,,,,,,WS,,https://hungarogumi.hu/gumiabroncs/sailun-205-65-r16-95t-id-117368,59.9,66.55
117413,6959655421132,3220005385,153-3220005385,185/60 R14 82H Atrezzo 4seasons,Sailun,185,60,R,14,82,H,,,,,D,C,2,71,,3,1,4,0,4,13458,14953,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3372-6282_normal.png?v=1,2,Atrezzo 4seasons,,Atrezzo 4seasons,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/sailun-sailun-atrezzo-4seasons-185-60r14-id-117413,32.04,35.6
